"Zaman damgası","Toplam puan","Hangi sınıf düzeyinde eğitim görmektesiniz?","Hangi sınıf düzeyinde eğitim görmektesiniz? [Puan]","Hangi sınıf düzeyinde eğitim görmektesiniz? [Geri Bildirim]","Yaşınız kaçtır?  ","Yaşınız kaçtır?   [Puan]","Yaşınız kaçtır?   [Geri Bildirim]","Cinsiyetiniz?","Cinsiyetiniz? [Puan]","Cinsiyetiniz? [Geri Bildirim]","Hangi üniversite türünde eğitim görmektesiniz?","Hangi üniversite türünde eğitim görmektesiniz? [Puan]","Hangi üniversite türünde eğitim görmektesiniz? [Geri Bildirim]","Üniversitenizin bulunduğu şehirdeki ikametgah türünüz nedir?  ","Üniversitenizin bulunduğu şehirdeki ikametgah türünüz nedir?   [Puan]","Üniversitenizin bulunduğu şehirdeki ikametgah türünüz nedir?   [Geri Bildirim]","Kamu hizmetlerine erişimde en çok hangi yöntemi kullanıyorsunuz?  ","Kamu hizmetlerine erişimde en çok hangi yöntemi kullanıyorsunuz?   [Puan]","Kamu hizmetlerine erişimde en çok hangi yöntemi kullanıyorsunuz?   [Geri Bildirim]","Kamu hizmetlerine erişimde karşılaştığınız en büyük zorluk nedir?  ","Kamu hizmetlerine erişimde karşılaştığınız en büyük zorluk nedir?   [Puan]","Kamu hizmetlerine erişimde karşılaştığınız en büyük zorluk nedir?   [Geri Bildirim]","Kamu hizmetlerinden genel olarak memnuniyet seviyeniz nasıldır?  ","Kamu hizmetlerinden genel olarak memnuniyet seviyeniz nasıldır?   [Puan]","Kamu hizmetlerinden genel olarak memnuniyet seviyeniz nasıldır?   [Geri Bildirim]","Kamu hizmetlerinden hangisinin yeterli olduğunu düşünüyorsunuz?  ","Kamu hizmetlerinden hangisinin yeterli olduğunu düşünüyorsunuz?   [Puan]","Kamu hizmetlerinden hangisinin yeterli olduğunu düşünüyorsunuz?   [Geri Bildirim]","Hangisi kamu hizmetlerinin güçlü yönüdür?  ","Hangisi kamu hizmetlerinin güçlü yönüdür?   [Puan]","Hangisi kamu hizmetlerinin güçlü yönüdür?   [Geri Bildirim]","Sizce öğrenciler için en önemli kamu hizmeti hangisidir?  ","Sizce öğrenciler için en önemli kamu hizmeti hangisidir?   [Puan]","Sizce öğrenciler için en önemli kamu hizmeti hangisidir?   [Geri Bildirim]","Son bir yıl içinde kamu hizmetlerinde sorun yaşadınız mı?  ","Son bir yıl içinde kamu hizmetlerinde sorun yaşadınız mı?   [Puan]","Son bir yıl içinde kamu hizmetlerinde sorun yaşadınız mı?   [Geri Bildirim]","Evet ise sorun hangi alandaydı?  ","Evet ise sorun hangi alandaydı?   [Puan]","Evet ise sorun hangi alandaydı?   [Geri Bildirim]","Kamu kurumlarına duyduğunuz güven seviyesi nedir?  ","Kamu kurumlarına duyduğunuz güven seviyesi nedir?   [Puan]","Kamu kurumlarına duyduğunuz güven seviyesi nedir?   [Geri Bildirim]","E-Devlet sistemini ne kadar kullanıyorsunuz?  ","E-Devlet sistemini ne kadar kullanıyorsunuz?   [Puan]","E-Devlet sistemini ne kadar kullanıyorsunuz?   [Geri Bildirim]","Dijital kamu hizmetlerini yeterli buluyor musunuz?  ","Dijital kamu hizmetlerini yeterli buluyor musunuz?   [Puan]","Dijital kamu hizmetlerini yeterli buluyor musunuz?   [Geri Bildirim]","Kamu hizmetlerinde en çok geliştirilmesini istediğiniz alan nedir?  ","Kamu hizmetlerinde en çok geliştirilmesini istediğiniz alan nedir?   [Puan]","Kamu hizmetlerinde en çok geliştirilmesini istediğiniz alan nedir?   [Geri Bildirim]","Kamu hizmetlerinden kaynaklanan bir sorun yaşadığımda, sorunumu çözmek için gerekli mercilere kolayca ulaşabilirim","Kamu hizmetlerinden kaynaklanan bir sorun yaşadığımda, sorunumu çözmek için gerekli mercilere kolayca ulaşabilirim [Puan]","Kamu hizmetlerinden kaynaklanan bir sorun yaşadığımda, sorunumu çözmek için gerekli mercilere kolayca ulaşabilirim [Geri Bildirim]","Kamu hizmetlerinin kalitesi, gelecekte bu şehirde yaşamaya devam etme isteğimi olumlu yönde etkilemektedir","Kamu hizmetlerinin kalitesi, gelecekte bu şehirde yaşamaya devam etme isteğimi olumlu yönde etkilemektedir [Puan]","Kamu hizmetlerinin kalitesi, gelecekte bu şehirde yaşamaya devam etme isteğimi olumlu yönde etkilemektedir [Geri Bildirim]","Kamu hizmetleri, özel sektör hizmetlerine kıyasla yeterlidir  ","Kamu hizmetleri, özel sektör hizmetlerine kıyasla yeterlidir   [Puan]","Kamu hizmetleri, özel sektör hizmetlerine kıyasla yeterlidir   [Geri Bildirim]","Kamu hizmetleri, üniversite öğrencileri için ekonomik açıdan avantajlıdır","Kamu hizmetleri, üniversite öğrencileri için ekonomik açıdan avantajlıdır [Puan]","Kamu hizmetleri, üniversite öğrencileri için ekonomik açıdan avantajlıdır [Geri Bildirim]","Kamu hizmetleri sunulurken öğrencilere adil davranıldığını düşünüyorum  ","Kamu hizmetleri sunulurken öğrencilere adil davranıldığını düşünüyorum   [Puan]","Kamu hizmetleri sunulurken öğrencilere adil davranıldığını düşünüyorum   [Geri Bildirim]","Kamu hizmetleriyle ilgili haklarım hakkında yeterli bilgiye sahibim  ","Kamu hizmetleriyle ilgili haklarım hakkında yeterli bilgiye sahibim   [Puan]","Kamu hizmetleriyle ilgili haklarım hakkında yeterli bilgiye sahibim   [Geri Bildirim]","Kamu hizmetlerinden yararlanmak günlük yaşamımda zaman kaybına neden olmaktadır  ","Kamu hizmetlerinden yararlanmak günlük yaşamımda zaman kaybına neden olmaktadır   [Puan]","Kamu hizmetlerinden yararlanmak günlük yaşamımda zaman kaybına neden olmaktadır   [Geri Bildirim]","Kamu hizmetleri, üniversite öğrencilerinin yaşam koşullarına uygun şekilde sunulmaktadır","Kamu hizmetleri, üniversite öğrencilerinin yaşam koşullarına uygun şekilde sunulmaktadır [Puan]","Kamu hizmetleri, üniversite öğrencilerinin yaşam koşullarına uygun şekilde sunulmaktadır [Geri Bildirim]"
"2025/12/16 12:54:05 ÖS GMT+3","0.00 / 0","3. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","Mobil uygulamalar","-- / 0","","Uzun bekleme süreleri","-- / 0","","Düşük","-- / 0","","Ulaşım hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Ulaşım indirimi","-- / 0","","Evet","-- / 0","","Sağlık","-- / 0","","Düşük","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 12:56:37 ÖS GMT+3","0.00 / 0","4. Sınıf ve üzeri","-- / 0","","21-23","-- / 0","","Erkek","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Bilgi eksikliği","-- / 0","","Orta","-- / 0","","Sağlık hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Ulaşım indirimi","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0",""
"2025/12/16 12:59:21 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Teknik sistem hataları","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Güvenilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Evet","-- / 0","","Sağlık","-- / 0","","Orta","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Teknolojik altyapı","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:00:39 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Yüksek","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Ulaşım indirimi","-- / 0","","Kısmen","-- / 0","","Sağlık","-- / 0","","Yüksek","-- / 0","","Sık","-- / 0","","Evet, oldukça yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:01:20 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Personel ilgisizliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Yurt hizmetleri","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:03:04 ÖS GMT+3","0.00 / 0","3. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Teknik sistem hataları","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Sağlık Hizmetleri","-- / 0","","Evet","-- / 0","","Ulaşım","-- / 0","","Düşük","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Katılıyorum","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:05:10 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Düşük","-- / 0","","Belediye hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Yurt hizmetleri","-- / 0","","Evet","-- / 0","","Güvenlik","-- / 0","","Düşük","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:05:27 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Teknik sistem hataları","-- / 0","","Orta","-- / 0","","Ulaşım hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Kısmen","-- / 0","","E-Devlet","-- / 0","","Düşük","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Teknolojik altyapı","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:06:25 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Erkek","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","Mobil uygulamalar","-- / 0","","Personel ilgisizliği","-- / 0","","Düşük","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Yurt hizmetleri","-- / 0","","Kısmen","-- / 0","","E-Devlet","-- / 0","","Düşük","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","","","","Katılmıyorum","-- / 0",""
"2025/12/16 1:06:40 ÖS GMT+3","0.00 / 0","2.Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","Ulaşım hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","KYK burs/kredi","-- / 0","","Evet","-- / 0","","Ulaşım","-- / 0","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Ulaşım hizmetleri","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:07:27 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Personel ilgisizliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","KYK burs/kredi","-- / 0","","Kısmen","-- / 0","","Ulaşım","-- / 0","","Orta","-- / 0","","Sık","-- / 0","","Evet, oldukça yeterli","-- / 0","","Sağlık hizmetleri","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0",""
"2025/12/16 1:07:56 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","Mobil uygulamalar","-- / 0","","Uzun bekleme süreleri","-- / 0","","Düşük","-- / 0","","Ulaşım hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Kısmen","-- / 0","","","","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Teknolojik altyapı","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0",""
"2025/12/16 1:09:18 ÖS GMT+3","0.00 / 0","3. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Bilgi eksikliği","-- / 0","","Orta","-- / 0","","Ulaşım hizmetleri","-- / 0","","Teknolojik altyapı","-- / 0","","Yurt hizmetleri","-- / 0","","Kısmen","-- / 0","","Belediyecilik","-- / 0","","Düşük","-- / 0","","Ara sıra","-- / 0","","Yetersiz","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:11:43 ÖS GMT+3","0.00 / 0","2.Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","Belediye hizmetleri","-- / 0","","Güvenilirlik","-- / 0","","KYK burs/kredi","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Sık","-- / 0","","Evet, oldukça yeterli","-- / 0","","Hizmet hızı","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0",""
"2025/12/16 1:11:54 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Personel ilgisizliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Güvenilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Evet","-- / 0","","Güvenlik","-- / 0","","Düşük","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:12:09 ÖS GMT+3","0.00 / 0","4. Sınıf ve üzeri","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Bilgi eksikliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Ulaşım indirimi","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:12:34 ÖS GMT+3","0.00 / 0","2.Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Kiralık ev/apart","-- / 0","","Mobil uygulamalar","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Güvenilirlik","-- / 0","","Sağlık Hizmetleri","-- / 0","","Kısmen","-- / 0","","Sağlık","-- / 0","","Orta","-- / 0","","Ara sıra","-- / 0","","Evet, oldukça yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:12:53 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Teknik sistem hataları","-- / 0","","Orta","-- / 0","","Sağlık hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","Sağlık Hizmetleri","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Sık","-- / 0","","Evet, oldukça yeterli","-- / 0","","Teknolojik altyapı","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:15:47 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","KYK burs/kredi","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:15:48 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Bilgi eksikliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","KYK burs/kredi","-- / 0","","Kısmen","-- / 0","","Ulaşım","-- / 0","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Ulaşım hizmetleri","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:17:00 ÖS GMT+3","0.00 / 0","3. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Vakıf Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Personel ilgisizliği","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Güvenilirlik","-- / 0","","KYK burs/kredi","-- / 0","","Kısmen","-- / 0","","Ulaşım","-- / 0","","Orta","-- / 0","","Ara sıra","-- / 0","","Evet, oldukça yeterli","-- / 0","","Ulaşım hizmetleri","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0",""
"2025/12/16 1:17:01 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","21-23","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","KYK burs/kredi","-- / 0","","Kısmen","-- / 0","","Ulaşım","-- / 0","","Düşük","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Ulaşım hizmetleri","-- / 0","","Kararsızım","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:17:16 ÖS GMT+3","0.00 / 0","2.Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Özel yurt/pansiyon","-- / 0","","Fiziksel kurum ziyareti","-- / 0","","Personel ilgisizliği","-- / 0","","Orta","-- / 0","","Ulaşım hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Kısmen","-- / 0","","E-Devlet","-- / 0","","Yüksek","-- / 0","","Nadiren","-- / 0","","Evet, oldukça yeterli","-- / 0","","İletişim ve bilgilendirme","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Kesinlikle Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılıyorum","-- / 0","","Kesinlikle Katılıyorum","-- / 0",""
"2025/12/16 1:20:31 ÖS GMT+3","0.00 / 0","Hazırlık / 1. Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Kredi Yurtlar Kurumu (KYK) Yurdu","-- / 0","","E-Devlet","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Erişilebilirlik","-- / 0","","Yurt hizmetleri","-- / 0","","Evet","-- / 0","","E-Devlet","-- / 0","","Orta","-- / 0","","Sık","-- / 0","","Kısmen yeterli","-- / 0","","Hizmet hızı","-- / 0","","Katılmıyorum","-- / 0","","Katılıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0","","Katılmıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0",""
"2025/12/16 1:20:54 ÖS GMT+3","0.00 / 0","2.Sınıf","-- / 0","","18-20","-- / 0","","Kadın","-- / 0","","Devlet Üniversitesi","-- / 0","","Ailemin yanında","-- / 0","","Mobil uygulamalar","-- / 0","","Uzun bekleme süreleri","-- / 0","","Orta","-- / 0","","E-Devlet hizmetleri","-- / 0","","Ücretlerin düşük olması","-- / 0","","KYK burs/kredi","-- / 0","","Hayır","-- / 0","","","","","Orta","-- / 0","","Ara sıra","-- / 0","","Kısmen yeterli","-- / 0","","Teknolojik altyapı","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Katılıyorum","-- / 0","","Kararsızım","-- / 0","","Katılmıyorum","-- / 0",""
